Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
Iceland,2020,364,3.7,105.3,35.6,2,5.9,5,1.28,54.4,4
Iceland,2021,369,3.7,105.1,35.7,2,6.6,7,1.98,35.0,5
Iceland,2022,376,3.8,105.0,35.7,2,4.0,8,2.11,32.8,4
Iceland,2023,384,3.9,104.9,35.8,2,4.5,6,1.64,42.2,4
Ireland,1950,2 899,42.6,103.6,29.0,29,10.0,28,0.95,72.7,67
Ireland,1951,2 927,43.0,103.5,28.8,25,8.7,21,0.70,98.6,68
Ireland,1952,2 947,43.0,103.3,28.8,33,11.3,-11,-0.39,...,68
Ireland,1953,2 936,42.8,103.1,29.0,33,11.1,-13,-0.45,...,67
Ireland,1954,2 922,42.6,102.8,29.1,30,10.1,-15,-0.50,...,65
Ireland,1955,2 908,42.4,102.6,29.2,26,8.8,-17,-0.58,...,62
Ireland,1956,2 891,42.2,102.3,29.3,28,9.6,-15,-0.51,...,62
Ireland,1957,2 876,42.0,102.1,29.3,28,9.7,-15,-0.51,...,62
Ireland,1958,2 862,41.7,101.8,29.3,26,9.2,-16,-0.55,...,60
Ireland,1959,2 846,41.5,101.5,29.3,27,9.6,-14,-0.49,...,61
Ireland,1960,2 832,41.4,101.2,29.1,29,10.4,-9,-0.33,...,62
Ireland,1961,2 823,41.3,101.0,28.8,25,9.0,3,0.11,...,60
Ireland,1962,2 826,41.4,101.0,28.5,28,9.8,10,0.37,...,61
Ireland,1963,2 837,41.6,101.0,28.2,29,10.3,13,0.45,...,63
Ireland,1964,2 849,41.8,101.0,27.9,31,10.9,16,0.55,127.0,64
Ireland,1965,2 865,42.0,101.0,27.6,30,10.6,16,0.57,121.6,63
Ireland,1966,2 881,42.3,100.9,27.2,27,9.3,15,0.52,132.5,62
Ireland,1967,2 896,42.5,100.9,26.9,30,10.2,18,0.62,112.2,61
Ireland,1968,2 914,42.8,100.9,26.7,28,9.6,17,0.57,120.8,61
Ireland,1969,2 931,43.0,100.9,26.4,29,10.0,19,0.65,106.5,63
Ireland,1970,2 950,43.3,100.9,26.2,31,10.5,22,0.75,92.5,64
Ireland,1971,2 972,43.8,100.9,26.0,35,11.8,41,1.38,50.3,67
Ireland,1972,3 014,44.4,100.9,25.7,34,11.2,47,1.54,45.0,68
Ireland,1973,3 061,45.1,100.9,25.6,35,11.2,48,1.55,44.7,68
Ireland,1974,3 108,45.8,101.0,25.4,34,10.9,48,1.52,45.5,69
Ireland,1975,3 156,46.5,101.0,25.4,34,10.8,48,1.51,45.8,67
Ireland,1976,3 204,47.2,101.1,25.4,34,10.6,48,1.50,46.2,68
Ireland,1977,3 253,47.9,101.1,25.4,36,10.9,50,1.54,45.2,69
Ireland,1978,3 303,48.7,101.1,25.4,37,11.1,53,1.58,43.9,70
Ireland,1979,3 355,49.4,101.0,25.5,39,11.6,41,1.21,57.5,73
Ireland,1980,3 396,50.0,100.9,25.5,41,12.0,38,1.12,62.0,74
Ireland,1981,3 434,50.4,100.8,25.6,40,11.5,29,0.84,82.5,72
Ireland,1982,3 463,50.8,100.6,25.7,39,11.2,24,0.70,98.6,71
Ireland,1983,3 488,51.2,100.4,25.8,35,9.9,20,0.56,123.1,67
Ireland,1984,3 507,51.4,100.3,26.0,33,9.3,17,0.48,...,64
Ireland,1985,3 524,51.7,100.1,26.3,30,8.4,14,0.39,...,63
Ireland,1986,3 538,51.8,99.8,26.5,29,8.1,8,0.21,...,62
Ireland,1987,3 546,51.8,99.5,26.9,28,7.9,-11,-0.30,...,59
Ireland,1988,3 535,51.6,99.1,27.3,24,6.8,-20,-0.57,...,55
Ireland,1989,3 515,51.4,98.9,27.8,21,5.9,-8,-0.23,...,52
Ireland,1990,3 507,51.4,98.9,28.2,22,6.3,14,0.40,...,53
Ireland,1991,3 521,51.7,99.0,28.6,22,6.1,27,0.75,92.2,53
Ireland,1992,3 548,52.0,99.0,28.9,20,5.7,22,0.61,113.4,51
Ireland,1993,3 569,52.3,99.0,29.2,17,4.9,14,0.38,...,49
Ireland,1994,3 583,52.5,98.8,29.6,18,4.9,14,0.40,...,48
Ireland,1995,3 597,52.8,98.7,29.9,17,4.6,27,0.74,93.8,49
Ireland,1996,3 624,53.2,98.6,30.3,19,5.2,29,0.80,87.1,50
Ireland,1997,3 653,53.7,98.6,30.6,21,5.8,39,1.05,65.9,52
Ireland,1998,3 692,54.3,98.7,31.0,22,6.0,39,1.05,66.1,54
Ireland,1999,3 731,54.9,98.7,31.3,21,5.6,45,1.19,58.1,54
Ireland,2000,3 775,55.6,98.8,31.5,23,6.1,55,1.43,48.3,54
Ireland,2001,3 830,56.5,98.9,31.7,27,7.0,66,1.72,40.4,57
Ireland,2002,3 896,57.5,98.8,31.9,30,7.7,65,1.65,42.1,60
Ireland,2003,3 961,58.4,98.8,32.1,32,8.0,64,1.61,43.0,61
Ireland,2004,4 025,59.5,99.1,32.4,33,8.1,82,2.02,34.4,61
Ireland,2005,4 107,60.8,99.6,32.4,33,7.8,97,2.32,29.8,61
Ireland,2006,4 204,62.4,100.1,32.4,36,8.4,130,3.06,22.7,64
Ireland,2007,4 334,64.3,100.0,32.4,43,9.7,119,2.71,25.6,70
Ireland,2008,4 453,65.6,99.6,32.5,47,10.5,66,1.47,47.1,75
Ireland,2009,4 519,66.3,99.1,32.8,48,10.6,30,0.65,106.3,76
Ireland,2010,4 549,66.7,98.7,33.3,48,10.5,21,0.46,...,76
Ireland,2011,4 570,67.0,98.4,33.8,46,10.1,20,0.44,...,74
Ireland,2012,4 590,67.3,98.2,34.2,44,9.5,21,0.46,...,72
Ireland,2013,4 611,67.6,98.1,34.6,40,8.7,28,0.61,114.6,69
Ireland,2014,4 639,68.1,97.9,35.0,39,8.3,39,0.84,82.5,67
Ireland,2015,4 678,68.8,97.9,35.4,36,7.7,49,1.05,66.0,66
Ireland,2016,4 727,69.5,98.0,35.7,34,7.1,53,1.11,62.6,64
Ireland,2017,4 780,70.4,98.0,36.1,32,6.6,61,1.27,54.8,62
Ireland,2018,4 841,71.3,98.1,36.5,30,6.2,64,1.31,53.0,61
Ireland,2019,4 904,72.2,98.1,36.9,28,5.8,58,1.18,58.8,59
Ireland,2020,4 963,72.9,98.1,37.3,24,4.9,40,0.81,86.1,56
Ireland,2021,5 003,73.6,98.1,37.6,24,4.8,52,1.03,67.6,60
Ireland,2022,5 054,74.7,98.1,38.0,18,3.5,112,2.19,31.7,53
Ireland,2023,5 166,76.0,98.0,38.4,18,3.4,62,1.19,58.5,53
Isle of Man,1950,55,96.3,87.4,37.8,0,1.3,0,0.48,...,1
Isle of Man,1951,55,96.3,87.3,37.9,0,0.9,0,-0.56,...,1
Isle of Man,1952,55,95.5,87.1,38.4,0,0.0,-1,-0.98,...,1
Isle of Man,1953,54,94.5,86.8,38.8,0,-1.0,-1,-1.12,...,1
Isle of Man,1954,54,93.4,86.6,39.3,0,-2.1,-1,-1.21,...,1
Isle of Man,1955,53,92.3,86.3,39.8,0,-3.2,-1,-1.32,...,1
Isle of Man,1956,52,91.0,86.1,40.4,0,-3.0,-1,-1.42,...,1
Isle of Man,1957,52,89.7,85.8,40.9,0,-3.1,-1,-1.50,...,1
Isle of Man,1958,51,88.3,85.5,41.4,0,-2.8,-1,-1.56,...,1
Isle of Man,1959,50,86.9,85.1,41.8,0,-3.3,-1,-1.68,...,1
Isle of Man,1960,49,85.4,84.8,42.2,0,-2.7,-1,-1.76,...,1
Isle of Man,1961,48,84.7,84.6,42.4,0,-3.4,0,0.05,...,1
Isle of Man,1962,48,85.1,84.6,42.4,0,-4.0,0,0.92,75.0,1
Isle of Man,1963,49,85.9,84.8,42.4,0,-4.2,0,0.97,71.6,1
Isle of Man,1964,49,86.8,84.9,42.4,0,-4.2,0,0.95,72.9,1
Isle of Man,1965,50,87.6,85.2,42.4,0,-4.6,0,0.91,76.0,1
Isle of Man,1966,50,88.7,85.6,42.3,0,-4.9,1,1.70,40.8,1
Isle of Man,1967,51,90.5,86.1,42.2,0,-4.7,1,2.17,31.9,1
Isle of Man,1968,52,92.5,86.7,41.9,0,-4.4,1,2.22,31.2,1
Isle of Man,1969,53,94.5,87.4,41.7,0,-3.8,1,2.20,31.5,1
Isle of Man,1970,55,96.7,88.1,41.4,0,-3.3,1,2.28,30.4,1
Isle of Man,1971,56,98.6,88.7,40.9,0,-3.4,1,1.76,39.3,1
Isle of Man,1972,57,100.3,89.1,40.5,0,-3.4,1,1.54,44.9,1
Isle of Man,1973,58,101.8,89.5,39.9,0,-3.5,1,1.54,45.2,1
Isle of Man,1974,59,103.4,89.9,39.4,0,-3.8,1,1.47,47.1,1
Isle of Man,1975,60,104.8,90.3,39.0,0,-4.1,1,1.28,54.0,1
Isle of Man,1976,60,106.2,90.5,38.7,0,-4.3,1,1.34,51.8,1
Isle of Man,1977,61,107.6,90.7,38.3,0,-4.4,1,1.33,52.0,1
Isle of Man,1978,62,109.1,90.9,38.0,0,-4.3,1,1.35,51.3,1
Isle of Man,1979,63,110.6,91.1,37.7,0,-4.2,1,1.33,52.3,1
Isle of Man,1980,64,112.0,91.3,37.5,0,-4.0,1,1.31,53.1,1
Isle of Man,1981,64,112.9,91.5,37.5,0,-3.9,0,0.32,...,1
Isle of Man,1982,65,113.1,91.6,37.5,0,-4.0,0,-0.04,...,1
Isle of Man,1983,65,113.0,91.7,37.7,0,-4.1,0,-0.14,...,1
Isle of Man,1984,65,112.8,91.8,37.8,0,-4.3,0,-0.18,...,1
Isle of Man,1985,64,112.6,91.8,38.1,0,-4.3,0,-0.21,...,1
Isle of Man,1986,64,113.1,92.0,38.3,0,-4.2,1,1.12,61.7,1
Isle of Man,1987,65,114.7,92.2,38.3,0,-3.7,1,1.64,42.3,1
Isle of Man,1988,66,116.6,92.5,38.3,0,-3.0,1,1.64,42.3,1
Isle of Man,1989,67,118.5,92.8,38.3,0,-2.5,1,1.66,41.7,1
Isle of Man,1990,68,120.5,93.1,38.3,0,-1.8,1,1.63,42.4,1
Isle of Man,1991,69,122.0,93.3,38.3,0,-1.2,1,0.94,73.4,1
Isle of Man,1992,70,123.0,93.5,38.2,0,-1.0,0,0.61,113.1,1
Isle of Man,1993,71,123.7,93.7,38.2,0,-1.0,0,0.57,121.2,1
Isle of Man,1994,71,124.4,93.9,38.2,0,-1.0,0,0.55,127.2,1
Isle of Man,1995,71,125.0,94.1,38.3,0,-0.9,0,0.42,...,1
Isle of Man,1996,72,126.0,94.3,38.3,0,-0.8,1,1.07,65.1,1
Isle of Man,1997,72,127.5,94.6,38.3,0,-0.6,1,1.31,52.9,1
Isle of Man,1998,73,129.1,94.9,38.2,0,-0.5,1,1.28,54.1,1
Isle of Man,1999,74,130.8,95.2,38.2,0,-0.6,1,1.22,56.8,1
Isle of Man,2000,75,132.3,95.6,38.4,0,-0.3,1,1.09,63.7,1
Isle of Man,2001,76,133.7,96.0,38.6,0,0.1,1,1.06,65.5,1
Isle of Man,2002,77,135.1,96.3,38.9,0,0.3,1,1.02,67.9,1
Isle of Man,2003,78,136.4,96.6,39.1,0,0.3,1,0.97,71.4,1
Isle of Man,2004,78,137.7,96.9,39.5,0,0.4,1,0.92,75.0,1
Isle of Man,2005,79,139.0,97.3,39.9,0,0.7,1,0.90,76.7,1
Isle of Man,2006,80,140.4,97.6,40.2,0,1.1,1,1.04,66.4,1
Isle of Man,2007,81,141.9,97.9,40.5,0,1.4,1,1.07,64.9,1
Isle of Man,2008,82,143.4,98.1,40.7,0,1.7,1,1.10,63.2,1
Isle of Man,2009,82,145.0,98.4,41.0,0,1.8,1,1.11,62.4,1
Isle of Man,2010,83,146.6,98.6,41.3,0,1.8,1,1.13,61.4,1
Isle of Man,2011,84,147.5,98.7,41.6,0,1.7,0,0.09,...,1
Isle of Man,2012,84,147.4,98.6,42.1,0,1.3,0,-0.20,...,1
Isle of Man,2013,84,147.1,98.5,42.5,0,0.9,0,-0.26,...,1
Isle of Man,2014,84,146.7,98.4,43.0,0,0.4,0,-0.34,...,1
Isle of Man,2015,84,146.1,98.3,43.4,0,-0.1,0,-0.38,...,1
Isle of Man,2016,83,145.9,98.2,43.9,0,-0.5,0,0.08,...,1
Isle of Man,2017,83,146.2,98.3,44.2,0,-0.8,0,0.27,...,1
Isle of Man,2018,84,146.5,98.3,44.5,0,-1.0,0,0.20,...,1
Isle of Man,2019,84,146.8,98.3,44.8,0,-1.3,0,0.16,...,1
Isle of Man,2020,84,147.0,98.3,45.1,0,-1.8,0,0.10,...,1
Isle of Man,2021,84,147.0,98.2,45.3,0,-2.2,0,0.00,...,1
Isle of Man,2022,84,147.1,98.2,45.5,0,-1.8,0,0.06,...,1
Isle of Man,2023,84,147.1,98.1,45.7,0,-2.1,0,0.02,...,1
Jersey,1950,57,492.3,92.0,35.3,0,3.4,1,1.88,36.9,1
Jersey,1951,58,500.1,92.6,35.4,0,2.9,1,1.27,54.5,1
Jersey,1952,58,506.2,93.0,35.5,0,2.5,1,1.12,61.7,1
Jersey,1953,59,511.8,93.2,35.5,0,2.0,1,1.07,64.7,1
Jersey,1954,60,517.2,93.4,35.4,0,1.7,1,1.05,65.9,1
Jersey,1955,60,522.5,93.5,35.4,0,1.4,1,0.97,71.7,1
Jersey,1956,61,527.4,93.7,35.4,0,1.5,1,0.92,75.0,1
Jersey,1957,61,532.4,93.9,35.5,0,1.9,1,0.97,71.8,1
Jersey,1958,62,537.7,94.0,35.6,0,2.6,1,1.01,68.5,1
Jersey,1959,63,543.2,94.2,35.7,0,3.3,1,1.00,69.1,1
Jersey,1960,63,548.7,94.4,35.7,0,4.2,1,1.01,68.6,1
Jersey,1961,64,554.3,94.5,35.7,0,4.8,1,1.04,66.9,1
Jersey,1962,65,560.0,94.5,35.5,0,5.6,1,1.01,68.4,1
Jersey,1963,65,565.7,94.6,35.3,0,6.3,1,1.00,69.1,1
Jersey,1964,66,571.3,94.6,35.0,0,6.5,1,0.98,70.9,1
Jersey,1965,67,576.8,94.7,34.8,0,6.1,1,0.94,74.0,1
Jersey,1966,67,582.2,94.7,34.6,0,5.2,1,0.92,75.0,1
Jersey,1967,68,587.4,94.8,34.4,0,4.1,1,0.86,80.5,1
Jersey,1968,68,592.1,94.9,34.2,0,3.4,1,0.73,94.4,1
Jersey,1969,69,596.4,95.0,34.0,0,2.6,0,0.70,99.4,1
Jersey,1970,69,600.5,95.2,33.9,0,1.6,0,0.67,103.0,1
Jersey,1971,70,606.9,95.3,33.9,0,1.6,1,1.46,47.6,1
Jersey,1972,71,616.2,95.1,33.8,0,-0.1,1,1.58,43.8,1
Jersey,1973,72,625.6,94.8,33.7,0,-0.4,1,1.43,48.4,1
Jersey,1974,73,634.2,94.5,33.8,0,-0.7,1,1.31,52.8,1
Jersey,1975,74,642.3,94.2,33.8,0,-0.9,1,1.22,57.0,1
Jersey,1976,75,648.2,93.9,33.8,0,-1.3,0,0.63,110.9,1
Jersey,1977,75,651.6,93.7,33.7,0,-0.6,0,0.42,...,1
Jersey,1978,76,654.3,93.4,33.7,0,-0.7,0,0.40,...,1
Jersey,1979,76,657.0,93.2,33.7,0,-0.5,0,0.43,...,1
Jersey,1980,76,659.8,92.8,33.7,0,-0.5,0,0.42,...,1
Jersey,1981,77,664.2,92.7,33.8,0,-0.4,1,0.92,75.4,1
Jersey,1982,77,670.9,92.8,33.9,0,0.0,1,1.07,64.8,1
Jersey,1983,78,678.1,93.1,34.0,0,0.3,1,1.08,64.1,1
Jersey,1984,79,685.5,93.3,34.1,0,0.9,1,1.08,64.4,1
Jersey,1985,80,692.9,93.5,34.2,0,0.6,1,1.07,65.0,1
Jersey,1986,81,699.8,93.7,34.2,0,1.1,1,0.92,75.3,1
Jersey,1987,82,706.0,93.7,34.2,0,1.8,1,0.84,82.1,1
Jersey,1988,82,712.0,93.8,34.2,0,2.4,1,0.85,81.4,1
Jersey,1989,83,718.2,93.9,34.3,0,2.6,1,0.89,78.0,1
Jersey,1990,84,725.7,94.2,34.3,0,2.7,1,1.19,58.1,1
Jersey,1991,85,731.8,94.3,34.4,0,2.4,0,0.48,...,1
Jersey,1992,85,734.7,94.3,34.6,0,3.0,0,0.31,...,1
Jersey,1993,85,736.9,94.1,34.8,0,2.5,0,0.29,...,1
Jersey,1994,86,738.8,94.0,35.1,0,3.3,0,0.23,...,1
Jersey,1995,86,740.3,93.9,35.4,0,3.4,0,0.16,...,1
Jersey,1996,86,742.9,93.9,35.6,0,3.5,0,0.55,125.1,1
Jersey,1997,86,747.1,93.9,35.8,0,3.4,0,0.56,122.9,1
Jersey,1998,87,751.1,93.9,36.1,0,3.2,0,0.51,135.4,1
Jersey,1999,87,754.6,93.9,36.4,0,2.9,0,0.41,...,1
Jersey,2000,88,757.2,93.9,36.7,0,2.7,0,0.30,...,1
Jersey,2001,88,762.0,94.0,37.0,0,2.5,1,0.94,73.4,1
Jersey,2002,89,769.8,94.4,37.2,0,2.3,1,1.10,62.9,1
Jersey,2003,90,778.3,94.8,37.5,0,2.7,1,1.09,63.8,1
Jersey,2004,91,786.7,95.3,37.8,0,2.6,1,1.08,64.2,1
Jersey,2005,92,795.2,95.7,38.1,0,2.0,1,1.07,64.8,1
Jersey,2006,93,803.7,96.1,38.3,0,2.0,1,1.04,66.5,1
Jersey,2007,94,812.1,96.5,38.6,0,2.6,1,1.05,66.2,1
Jersey,2008,95,820.5,96.8,38.9,0,2.7,1,1.01,68.7,1
Jersey,2009,96,828.8,97.1,39.2,0,2.7,1,1.01,68.7,1
Jersey,2010,97,837.1,97.4,39.5,0,2.7,1,0.98,70.5,1
Jersey,2011,98,845.1,97.6,39.8,0,2.7,1,0.91,76.4,1
Jersey,2012,98,852.7,97.7,40.0,0,2.4,1,0.88,78.4,1
Jersey,2013,99,860.0,97.7,40.3,0,2.0,1,0.82,85.0,1
Jersey,2014,100,867.0,97.7,40.5,0,1.5,1,0.81,85.7,1
Jersey,2015,101,872.6,97.7,40.8,0,0.8,0,0.48,...,1
Jersey,2016,101,876.7,97.7,41.1,0,0.2,0,0.46,...,1
Jersey,2017,102,880.4,97.7,41.4,0,-0.5,0,0.39,...,1
Jersey,2018,102,883.8,97.6,41.7,0,-1.2,0,0.38,...,1
Jersey,2019,103,886.7,97.6,42.1,0,-1.8,0,0.29,...,1
Jersey,2020,103,889.1,97.6,42.4,0,-2.8,0,0.25,...,1
Jersey,2021,103,890.8,97.6,42.7,0,-3.1,0,0.14,...,1
Jersey,2022,103,892.2,97.5,42.9,0,-2.7,0,0.18,...,1
Jersey,2023,104,893.7,97.5,43.1,0,-2.9,0,0.18,...,1
Latvia,1950,1 911,30.8,76.3,29.2,9,4.7,15,0.78,89.2,33
Latvia,1951,1 926,31.1,76.6,29.1,9,4.5,15,0.80,86.6,32
Latvia,1952,1 942,31.3,76.9,29.1,8,4.3,16,0.81,85.7,32
Latvia,1953,1 957,31.6,77.1,29.2,7,3.8,16,0.79,87.5,31
Latvia,1954,1 973,31.9,77.4,29.4,9,4.6,18,0.91,75.8,32
Latvia,1955,1 991,32.1,77.7,29.6,9,4.5,19,0.94,74.0,32
Latvia,1956,2 010,32.5,77.9,29.8,9,4.4,19,0.96,72.4,32
Latvia,1957,2 029,32.8,78.2,30.1,10,5.1,22,1.07,64.7,33
Latvia,1958,2 051,33.2,78.5,30.3,12,5.8,24,1.19,58.4,34
Latvia,1959,2 076,33.7,78.8,30.8,13,6.3,43,2.05,33.9,35
Latvia,1960,2 118,34.2,79.2,31.2,14,6.6,25,1.20,58.0,35
Latvia,1961,2 144,34.7,79.8,31.4,14,6.6,27,1.23,56.4,36
Latvia,1962,2 170,35.1,80.4,31.6,11,5.2,24,1.09,63.8,35
Latvia,1963,2 194,35.4,80.9,31.8,11,5.0,23,1.06,65.6,34
Latvia,1964,2 217,35.8,81.4,32.1,12,5.2,25,1.10,62.8,33
Latvia,1965,2 242,36.2,81.9,32.3,8,3.6,21,0.95,73.0,31
Latvia,1966,2 263,36.5,82.4,32.6,8,3.7,22,0.96,72.4,32
Latvia,1967,2 285,36.9,82.9,32.7,8,3.3,22,0.95,73.3,32
Latvia,1968,2 307,37.2,83.3,32.9,7,3.1,21,0.89,77.5,32
Latvia,1969,2 328,37.6,83.8,33.0,6,2.7,20,0.86,80.8,32
Latvia,1970,2 348,37.9,84.0,33.2,7,3.1,20,0.84,82.8,34
Latvia,1971,2 367,38.2,84.3,33.3,8,3.6,19,0.81,85.4,35
Latvia,1972,2 387,38.5,84.7,33.5,7,3.0,18,0.76,90.7,34
Latvia,1973,2 405,38.8,84.8,33.6,6,2.3,22,0.89,77.9,34
Latvia,1974,2 427,39.2,85.0,33.7,6,2.7,21,0.86,80.8,34
Latvia,1975,2 447,39.5,85.1,33.9,4,1.8,17,0.68,102.4,34
Latvia,1976,2 464,39.7,85.1,34.0,4,1.6,13,0.52,132.8,34
Latvia,1977,2 477,39.9,85.2,34.1,3,1.3,15,0.61,113.1,34
Latvia,1978,2 492,40.1,85.2,34.2,3,1.1,10,0.41,...,34
Latvia,1979,2 502,40.3,85.2,34.1,2,1.0,6,0.24,...,34
Latvia,1980,2 509,40.4,85.3,33.9,3,1.3,6,0.26,...,35
Latvia,1981,2 515,40.5,85.4,33.7,3,1.4,10,0.40,...,35
Latvia,1982,2 525,40.7,85.5,33.6,6,2.4,14,0.56,124.7,37
Latvia,1983,2 539,40.9,85.6,33.6,8,3.0,16,0.62,111.4,40
Latvia,1984,2 555,41.2,85.7,33.7,7,2.7,16,0.62,112.7,40
Latvia,1985,2 571,41.4,85.9,33.7,5,2.0,17,0.67,104.2,39
Latvia,1986,2 588,41.8,86.1,33.7,10,3.8,24,0.92,75.3,41
Latvia,1987,2 612,42.2,86.4,33.6,9,3.5,28,1.08,64.0,41
Latvia,1988,2 640,42.6,86.6,33.5,8,3.1,24,0.91,76.2,41
Latvia,1989,2 664,42.8,86.9,33.5,6,2.3,1,0.04,...,39
Latvia,1990,2 665,42.7,87.0,33.5,3,1.0,-10,-0.39,...,38
Latvia,1991,2 655,42.6,86.9,33.8,0,0.0,-12,-0.45,...,35
Latvia,1992,2 643,42.0,86.6,34.2,-4,-1.6,-56,-2.15,...,32
Latvia,1993,2 587,41.2,86.2,34.6,-13,-5.0,-46,-1.78,...,27
Latvia,1994,2 541,40.5,85.9,34.9,-18,-7.1,-39,-1.57,...,24
Latvia,1995,2 502,40.0,85.6,35.2,-18,-7.2,-31,-1.25,...,21
Latvia,1996,2 470,39.5,85.5,35.5,-15,-6.1,-25,-1.02,...,20
Latvia,1997,2 445,39.1,85.4,35.9,-15,-6.2,-24,-1.00,...,19
Latvia,1998,2 421,38.7,85.4,36.3,-16,-6.7,-22,-0.90,...,18
Latvia,1999,2 399,38.4,85.4,36.7,-14,-5.8,-17,-0.72,...,19
Latvia,2000,2 382,38.1,85.2,37.0,-12,-5.2,-28,-1.18,...,20
Latvia,2001,2 354,37.6,85.1,37.4,-13,-5.8,-32,-1.37,...,20
Latvia,2002,2 322,37.1,84.8,37.7,-13,-5.5,-22,-0.94,...,20
Latvia,2003,2 300,36.8,84.7,37.9,-12,-5.0,-23,-1.00,...,21
Latvia,2004,2 278,36.4,84.7,38.2,-12,-5.1,-27,-1.18,...,21
Latvia,2005,2 251,36.0,84.7,38.4,-11,-4.9,-22,-0.99,...,22
Latvia,2006,2 229,35.7,84.8,38.7,-10,-4.6,-19,-0.87,...,23
Latvia,2007,2 209,35.4,84.9,38.9,-9,-4.1,-17,-0.78,...,24
Latvia,2008,2 192,35.0,84.9,39.1,-7,-3.0,-29,-1.33,...,25
Latvia,2009,2 163,34.4,84.6,39.5,-8,-3.5,-42,-1.98,...,23
Latvia,2010,2 121,33.7,84.3,40.1,-10,-4.7,-46,-2.20,...,20
Latvia,2011,2 075,33.1,84.2,40.6,-9,-4.6,-30,-1.44,...,19
Latvia,2012,2 045,32.7,84.3,40.9,-9,-4.4,-21,-1.03,...,20
Latvia,2013,2 024,32.3,84.5,41.3,-8,-3.9,-22,-1.11,...,21
Latvia,2014,2 002,32.0,84.7,41.6,-7,-3.3,-15,-0.77,...,22
Latvia,2015,1 986,31.8,84.8,41.8,-6,-3.2,-17,-0.87,...,22
Latvia,2016,1 969,31.5,84.9,42.0,-7,-3.3,-19,-0.96,...,22
Latvia,2017,1 950,31.2,85.0,42.3,-8,-4.0,-16,-0.81,...,21
Latvia,2018,1 935,31.0,85.3,42.4,-9,-4.9,-14,-0.74,...,19
Latvia,2019,1 920,30.8,85.6,42.6,-9,-4.7,-12,-0.64,...,19
Latvia,2020,1 908,30.6,85.9,42.8,-11,-5.7,-14,-0.73,...,18
Latvia,2021,1 894,30.3,86.0,42.9,-17,-8.9,-17,-0.91,...,17
Latvia,2022,1 877,30.2,86.2,42.9,-14,-7.4,8,0.43,...,16
Latvia,2023,1 885,30.3,86.3,43.1,-13,-7.1,-5,-0.29,...,14
Lithuania,1950,2 421,38.9,82.2,25.1,25,10.2,25,1.02,68.2,54
Lithuania,1951,2 445,39.3,82.6,25.2,27,11.0,27,1.10,63.3,55
Lithuania,1952,2 472,39.7,83.1,25.3,28,11.4,28,1.14,61.0,55
Lithuania,1953,2 501,40.2,83.5,25.5,29,11.6,29,1.16,59.8,56
Lithuania,1954,2 530,40.6,83.8,25.7,30,11.8,30,1.18,58.8,56
Lithuania,1955,2 560,41.1,84.2,25.9,31,12.1,31,1.21,57.1,57
Lithuania,1956,2 591,41.6,84.6,26.1,33,12.6,33,1.26,55.1,58
Lithuania,1957,2 624,42.2,84.9,26.3,36,13.6,36,1.36,50.8,60
Lithuania,1958,2 660,42.8,85.2,26.5,38,14.3,38,1.43,48.5,61
Lithuania,1959,2 698,43.5,85.3,27.0,39,14.5,49,1.81,38.4,61
Lithuania,1960,2 747,44.2,85.5,27.5,41,14.9,44,1.58,44.0,63
Lithuania,1961,2 791,44.9,85.9,27.7,41,14.5,43,1.54,45.0,63
Lithuania,1962,2 834,45.6,86.3,28.0,35,12.3,38,1.33,52.0,60
Lithuania,1963,2 872,46.2,86.6,28.2,34,11.8,38,1.30,53.4,57
Lithuania,1964,2 910,46.8,86.9,28.4,34,11.7,38,1.30,53.4,56
Lithuania,1965,2 948,47.4,87.2,28.7,31,10.3,35,1.17,59.1,54
Lithuania,1966,2 983,47.9,87.5,28.9,31,10.2,35,1.18,58.7,54
Lithuania,1967,3 018,48.5,87.8,29.2,29,9.7,35,1.14,60.7,54
Lithuania,1968,3 053,49.0,88.0,29.4,29,9.3,35,1.14,60.6,54
Lithuania,1969,3 088,49.6,88.2,29.6,27,8.7,31,1.00,69.0,54
Lithuania,1970,3 119,50.1,88.4,29.8,27,8.7,34,1.08,64.4,55
Lithuania,1971,3 153,50.6,88.6,29.9,29,9.1,36,1.13,61.1,56
Lithuania,1972,3 189,51.2,88.7,30.1,25,7.9,32,1.01,68.4,54
Lithuania,1973,3 221,51.7,88.8,30.3,23,7.1,30,0.93,74.3,52
Lithuania,1974,3 251,52.2,88.9,30.5,22,6.8,30,0.92,75.2,52
Lithuania,1975,3 281,52.6,89.0,30.6,20,6.2,29,0.87,79.8,51
Lithuania,1976,3 310,53.1,89.1,30.6,20,6.1,29,0.87,79.4,52
Lithuania,1977,3 339,53.5,89.2,30.7,19,5.8,28,0.85,82.0,52
Lithuania,1978,3 367,54.0,89.2,30.7,18,5.3,25,0.75,92.5,52
Lithuania,1979,3 393,54.4,89.2,30.7,17,5.0,24,0.71,98.3,52
Lithuania,1980,3 417,54.7,89.3,30.8,16,4.7,23,0.68,101.8,52
