code,iso,country,region,EPI.new,HLT.new,AIR.new,HAD.new,PMD.new,OZD.new,NOE.new,SOE.new,COE.new,VOE.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,REC.new,OCP.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FTD.new,ACD.new,SDA.new,NXA.new,AGR.new,SPU.new,SNM.new,WRS.new,WWT.new,PCC.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,GHN.new,LCB.new,GIB.new,GHP.new,EPI.old,HLT.old,AIR.old,HAD.old,PMD.old,OZD.old,NOE.old,SOE.old,COE.old,VOE.old,H2O.old,USD.old,UWD.old,HMT.old,PBD.old,WMG.old,MSW.old,REC.old,OCP.old,ECO.old,BDH.old,TBN.old,TBG.old,MPA.old,PAR.old,SHI.old,SPI.old,BHV.old,ECS.old,TCL.old,GRL.old,WTL.old,FSH.old,FSS.old,RMS.old,FTD.old,ACD.old,SDA.old,NXA.old,AGR.old,SPU.old,SNM.old,WRS.old,WWT.old,PCC.old,CCH.old,CDA.old,CHA.old,FGA.old,NDA.old,BCA.old,GHN.old,LCB.old,GIB.old,GHP.old,EPI.change,HLT.change,AIR.change,HAD.change,PMD.change,OZD.change,NOE.change,SOE.change,COE.change,VOE.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,REC.change,OCP.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FTD.change,ACD.change,SDA.change,NXA.change,AGR.change,SPU.change,SNM.change,WRS.change,WWT.change,PCC.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,GHN.change,LCB.change,GIB.change,GHP.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,HAD.rnk.new,PMD.rnk.new,OZD.rnk.new,NOE.rnk.new,SOE.rnk.new,COE.rnk.new,VOE.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,REC.rnk.new,OCP.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FTD.rnk.new,ACD.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SPU.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new,PCC.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,GHN.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,EPI.rnk.old,HLT.rnk.old,AIR.rnk.old,HAD.rnk.old,PMD.rnk.old,OZD.rnk.old,NOE.rnk.old,SOE.rnk.old,COE.rnk.old,VOE.rnk.old,H2O.rnk.old,USD.rnk.old,UWD.rnk.old,HMT.rnk.old,PBD.rnk.old,WMG.rnk.old,MSW.rnk.old,REC.rnk.old,OCP.rnk.old,ECO.rnk.old,BDH.rnk.old,TBN.rnk.old,TBG.rnk.old,MPA.rnk.old,PAR.rnk.old,SHI.rnk.old,SPI.rnk.old,BHV.rnk.old,ECS.rnk.old,TCL.rnk.old,GRL.rnk.old,WTL.rnk.old,FSH.rnk.old,FSS.rnk.old,RMS.rnk.old,FTD.rnk.old,ACD.rnk.old,SDA.rnk.old,NXA.rnk.old,AGR.rnk.old,SPU.rnk.old,SNM.rnk.old,WRS.rnk.old,WWT.rnk.old,PCC.rnk.old,CCH.rnk.old,CDA.rnk.old,CHA.rnk.old,FGA.rnk.old,NDA.rnk.old,BCA.rnk.old,GHN.rnk.old,LCB.rnk.old,GIB.rnk.old,GHP.rnk.old
752,SWE,Sweden,Global West,72.7,93.1,94,100,100,68.5,32.3,75.4,66.5,77.6,98.6,99.6,97.9,96.9,96.9,70.8,99.4,39.7,44.8,60.6,68.8,62.6,64.5,100,35.8,70,76.3,60.6,29.3,5.7,100,100,15.3,15.8,19.8,8.9,100,100,100,74,84.4,63.6,100,100,75.4,75.4,87.2,68.5,96,100,100,63.8,56.6,83.4,40.4,56.9,88.5,88.1,99.3,90,60.9,28.3,64.9,60.9,72.7,96.8,96.8,96.8,90.6,90.6,67.6,99.4,39.5,32.1,53.1,52.3,50.3,53.1,55.1,28.6,95.4,64.8,60.6,21.4,8.7,100,19.4,24.2,40,19.8,9.6,100,100,100,74,84.4,63.6,100,100,44.5,44.5,50.7,58.1,59.7,0,100,31.2,42,57.7,33.9,15.8,4.6,5.9,0.7,10,7.6,4,10.5,5.6,4.9,1.8,2.8,1.1,6.3,6.3,3.2,0,0.2,12.7,7.5,16.5,12.3,11.4,44.9,7.2,-25.4,11.5,0,7.9,-3,0,80.6,-8.9,-24.2,0,-0.7,0,0,0,0,0,0,0,0,30.9,30.9,36.5,10.4,36.3,100,0,32.6,14.6,25.7,6.5,5,3,2,1,1,28,78,33,39,23,10,15,12,4,4,8,4,15,45,23,59,113,112,1,79,129,35,28,74,140,1,1,95,86,34,55,1,1,1,3,2,21,1,1,6,6,5,21,8,1,1,31,55,11,113,9,2,3,10,4,55,89,50,52,23,10,12,13,5,5,9,4,13,68,32,78,117,113,25,57,89,42,28,144,150,1,143,43,35,34,51,1,1,1,2,2,15,1,1,53,53,26,34,38,169,1,107,102,75,126
748,SWZ,Eswatini,Sub-Saharan Africa,44.9,17.9,16.9,15.6,14.6,34.8,20.5,36.8,31,17.8,12.6,13.2,12.2,39.6,39.6,14.6,13.3,17.3,NA,37,28.7,24.7,21.3,NA,36.5,76.4,18.6,40.3,20.9,10.3,53.9,51.5,NA,NA,NA,NA,75.5,72.4,78.5,43.2,45.3,41.1,70,70,67.9,67.9,62.9,53.5,NA,78.1,66.6,76.5,59.7,64.6,77.1,43.4,14,14.2,9.5,12.1,42.7,23,36.4,39.4,24.5,6.5,6.8,6.3,31.3,31.3,14.5,13.3,16.8,NA,33.1,25.9,23.5,19.9,NA,24.7,79.6,17.7,40.3,11.2,4.9,52.5,7.4,NA,NA,NA,NA,69.8,100,39.6,44.7,45.3,44.1,70,70,70.3,70.3,74.9,43.9,NA,67.2,57.5,74.2,53.9,76,70.3,1.5,3.9,2.7,6.1,2.5,-7.9,-2.5,0.4,-8.4,-6.7,6.1,6.4,5.9,8.3,8.3,0.1,0,0.5,NA,3.9,2.8,1.2,1.4,NA,11.8,-3.2,0.9,0,9.7,5.4,1.4,44.1,NA,NA,NA,NA,5.7,-27.6,38.9,-1.5,0,-3,0,0,-2.4,-2.4,-12,9.6,NA,10.9,9.1,2.3,5.8,-11.4,6.8,75,167,165,136,146,136,119,123,138,126,162,162,161,123,123,141,126,82,NA,131,146,149,156,NA,77,115,145,112,116,112,61,76,NA,NA,NA,NA,71,93,62,58,47,74,26,26,10,10,22,47,NA,40,92,23,51,37,37,67,175,170,139,146,118,108,106,128,117,159,158,159,135,135,140,126,78,NA,129,144,146,151,NA,73,151,137,112,174,161,87,154,NA,NA,NA,NA,76,1,127,49,47,67,26,26,3,3,3,66,NA,56,102,20,62,31,55
690,SYC,Seychelles,Sub-Saharan Africa,55.6,54.2,54.8,71.8,31.2,66.1,94.2,97.5,95,100,51.5,60,45.8,67.8,67.8,44.4,42.1,24.4,69.1,57.8,76.1,100,100,100,7.5,NA,31.2,44.3,71.7,66.9,100,NA,20.3,27.1,13.5,NA,72.4,73.8,70.9,8.8,NA,8.8,19.5,19.5,53.9,53.9,31.5,31.9,NA,45.4,47.5,83.8,NA,47,48,48.6,51.3,52.5,63.1,30.8,98.5,91.7,93.3,92.4,100,48.5,54.5,44.5,61,61,42.1,42.1,23.8,60.7,43.5,39.4,66.7,73.8,1.9,5.3,NA,26.8,44.3,100,100,100,NA,21,28.5,13.5,NA,31.9,49.7,14.1,6.6,NA,6.6,19.5,19.5,52.8,52.8,19.4,34.9,NA,24.7,0,97.5,NA,46.9,38.5,7,2.9,2.3,8.7,0.4,-32.4,2.5,4.2,2.6,0,3,5.5,1.3,6.8,6.8,2.3,0,0.6,8.4,14.3,36.7,33.3,26.2,98.1,2.2,NA,4.4,0,-28.3,-33.1,0,NA,-0.7,-1.4,0,NA,40.5,24.1,56.8,2.2,NA,2.2,0,0,1.1,1.1,12.1,-3,NA,20.7,47.5,-13.7,NA,0.1,9.5,32,45,36,49,94,34,10,8,11,1,80,67,88,44,44,60,83,50,7,34,43,1,1,1,161,NA,128,82,17,12,1,NA,62,62,69,NA,80,90,78,175,NA,173,61,61,34,34,101,122,NA,137,146,17,NA,102,95,39,42,34,45,96,8,9,9,10,1,79,70,83,44,44,66,83,46,7,73,113,94,85,76,149,NA,113,82,1,1,1,NA,57,52,69,NA,151,115,167,176,NA,175,61,61,21,21,130,95,NA,153,173,5,NA,113,116
148,TCD,Chad,Sub-Saharan Africa,28.1,16.7,24.3,5.5,34.6,30.5,43.2,88.1,48.8,0,0,0,0,28.6,28.6,5.1,2,11.1,NA,42.3,62.4,68.1,77.4,NA,27.6,91.4,65.7,52.2,9,3.6,25,25.8,NA,NA,NA,NA,63.9,69,58.7,28.4,18,38.7,0,0,18.5,18.5,18.3,0,NA,4.4,57.2,20.8,20.3,0,47.7,28.1,17.6,26.4,2.8,40.8,37.6,40.2,85.9,46.4,2.4,0,0,0,26.2,26.2,4.9,2,10.5,NA,40.3,59.8,68.1,77.4,NA,12.3,97,65.2,52.2,22.6,12.7,38.8,65.8,NA,NA,NA,NA,29.7,15.2,44.3,28.4,18,38.7,0,0,20.1,20.1,0,2.1,NA,30.7,36.1,26.8,65.8,99.6,53.7,0,-0.9,-2.1,2.7,-6.2,-7.1,3,2.2,2.4,-2.4,0,0,0,2.4,2.4,0.2,0,0.6,NA,2,2.6,0,0,NA,15.3,-5.6,0.5,0,-13.6,-9.1,-13.8,-40,NA,NA,NA,NA,34.2,53.8,14.4,0,0,0,0,0,-1.6,-1.6,18.3,-2.1,NA,-26.3,21.1,-6,-45.5,-99.6,-6,165,171,137,177,82,152,42,16,109,169,179,179,179,160,160,172,161,137,NA,100,75,107,99,NA,106,48,64,50,170,149,147,140,NA,NA,NA,NA,104,98,114,120,126,91,141,141,172,172,131,176,NA,175,118,137,130,176,96,159,163,123,177,61,140,50,14,106,170,175,175,175,157,157,172,161,128,NA,91,57,92,77,NA,119,60,40,50,133,132,124,72,NA,NA,NA,NA,152,162,119,121,126,88,141,141,163,163,161,168,NA,142,147,117,35,8,91
768,TGO,Togo,Sub-Saharan Africa,34,18.2,21,10.8,25.1,28.8,36.7,60.3,32,21.9,5.2,5.6,4.9,43.1,43.1,10.3,2.3,3.5,32.9,41.1,59.2,98.4,98.4,0,41.1,92.4,49.7,37.2,22.4,8.7,26.8,100,7.1,NA,2.3,13.3,72.6,87.5,57.8,39.2,38.7,39.8,0,0,34.4,34.4,17.4,24.6,NA,43.5,43.2,47.5,21,56,90.8,36.4,17.7,23.4,7.3,31.1,43.5,35.9,62,33.8,28.1,0,0,0,38.4,38.4,10.6,2.3,2.9,34.9,38.8,56.7,98.4,98.4,0,22.1,97.5,49.2,37.2,36.2,14.9,100,100,7.2,NA,2.3,13.5,34,51,17,37.3,38.7,35.8,0,0,43.6,43.6,38.9,25.8,NA,54.2,24.6,50.1,75.2,10.1,91,-2.4,0.5,-2.4,3.5,-6,-14.7,0.8,-1.7,-1.8,-6.2,5.2,5.6,4.9,4.7,4.7,-0.3,0,0.6,-2,2.3,2.5,0,0,0,19,-5.1,0.5,0,-13.8,-6.2,-73.2,0,-0.1,NA,0,-0.2,38.6,36.5,40.8,1.9,0,4,0,0,-9.2,-9.2,-21.5,-1.2,NA,-10.7,18.6,-2.6,-54.2,45.9,-0.2,135,165,154,152,112,154,61,66,137,111,176,176,176,108,108,162,159,176,74,103,86,51,47,119,66,41,87,136,109,126,144,1,128,NA,134,35,79,75,115,74,58,82,141,141,115,115,137,139,NA,142,153,60,128,67,16,104,162,135,154,94,114,61,56,138,104,175,175,175,110,110,159,159,176,61,99,67,41,37,114,86,50,64,136,53,110,1,1,132,NA,134,35,147,109,164,81,58,104,141,141,65,65,77,123,NA,86,165,46,22,171,20
764,THA,Thailand,Asia-Pacific,38.1,43.8,34.4,39.9,33.3,42.4,15.2,17.1,17.5,11,55.9,75.8,42.7,80.7,80.7,28.5,35.4,40,3.1,37.3,51.4,75.7,46.6,44.6,26.8,70.1,71.8,31.8,15.3,9.8,41.2,22.5,12.9,11.9,15.3,10.9,79.8,100,59.5,33,32.9,33.1,1.8,1.8,36,36,41.6,71.5,100,77.6,54.8,9.5,30.2,60,42,30.9,38.7,29.2,32.6,27.3,49.2,16.5,20.1,13.3,12.2,50.7,66.4,40.2,72,72,28.2,35.4,36.3,5.8,35.9,42.6,75.5,45.1,15.7,8.4,92.1,71.4,31.8,27.4,13.4,39.4,100,13.5,13.3,15.3,11.6,75.5,100,50.9,36.5,32.9,40,1.8,1.8,21.2,21.2,19.4,29,100,35.6,59.9,4.6,29,45.8,44.1,7.2,5.1,5.2,7.3,6,-6.8,-1.3,-3,4.2,-1.2,5.2,9.4,2.5,8.7,8.7,0.3,0,3.7,-2.7,1.4,8.8,0.2,1.5,28.9,18.4,-22,0.4,0,-12.1,-3.6,1.8,-77.5,-0.6,-1.4,0,-0.7,4.3,0,8.6,-3.5,0,-6.9,0,0,14.8,14.8,22.2,42.5,0,42,-5.1,4.9,1.2,14.2,-2.1,108,73,93,89,87,102,143,156,157,154,63,45,99,24,24,100,96,13,133,129,107,98,134,42,109,128,48,167,152,117,101,145,110,91,61,47,66,1,107,101,72,117,116,116,106,106,78,16,1,42,127,157,112,55,109,143,78,110,85,104,84,132,153,162,156,71,46,97,25,25,102,96,18,131,114,108,78,122,36,133,122,27,167,106,127,120,1,108,92,61,43,63,1,104,85,72,79,116,116,157,157,130,114,1,131,97,164,133,116,104
762,TJK,Tajikistan,Former Soviet States,37.1,16.6,12.2,20.6,0,24,24.4,36.8,48.5,34.1,30.9,29.8,31.7,15.3,15.3,6.4,2.7,13.9,NA,55.7,57.6,64,75.5,NA,28.6,93.3,39.6,47.4,83,88.7,31.8,100,NA,NA,NA,NA,38.5,42.3,34.7,50.1,54.7,45.5,2.2,2.2,27.3,27.3,0,5.6,100,31.9,43,38.5,100,33.1,82.8,38.7,14.7,12.2,14.3,5.2,18.8,26.7,36.9,49.3,36.6,24.2,23.4,24.6,13.1,13.1,5.8,2.7,12,NA,46.2,57,64,75.5,NA,24.4,98.5,38.9,47.4,51.3,44.6,42.3,100,NA,NA,NA,NA,15.8,18,13.6,50.8,54.7,47,2.2,2.2,43.1,43.1,29.9,14.6,100,31.8,50.3,46.3,83,75.6,89.6,-1.6,1.9,0,6.3,-5.2,5.2,-2.3,-0.1,-0.8,-2.5,6.7,6.4,7.1,2.2,2.2,0.6,0,1.9,NA,9.5,0.6,0,0,NA,4.2,-5.2,0.7,0,31.7,44.1,-10.5,0,NA,NA,NA,NA,22.7,24.3,21.1,-0.7,0,-1.5,0,0,-15.8,-15.8,-29.9,-9,0,0.1,-7.3,-7.8,17,-42.5,-6.8,117,172,176,121,174,166,103,123,110,89,123,126,119,176,176,170,157,111,NA,40,93,110,103,NA,102,35,105,67,12,10,129,1,NA,NA,NA,NA,156,147,162,36,36,65,112,112,146,146,165,172,1,157,154,86,1,142,26,86,173,176,123,164,169,99,105,94,84,121,123,121,176,176,170,157,118,NA,61,66,97,83,NA,75,27,80,67,20,11,113,1,NA,NA,NA,NA,170,161,168,34,36,56,112,112,69,69,101,150,1,139,119,54,10,33,23
795,TKM,Turkmenistan,Former Soviet States,37,42.3,38.7,82.6,0.9,48.4,33.5,56.8,61.6,47.6,47.4,46.9,47.7,42.9,42.9,48.5,65.2,15.3,NA,40.7,22.9,18.8,22.4,NA,5.3,96.4,18.1,44.5,84,100,57.4,14.3,NA,NA,NA,NA,46.7,53.3,40.1,51.8,63.8,39.9,9.8,9.8,30.2,30.2,29.5,17.5,59,66.2,34.4,17.6,100,83.7,0,28.1,36.2,32.9,68.3,0,45.6,36,57,62.8,50.8,38.3,37.7,38.7,37.5,37.5,48,65.2,13.7,NA,32.2,22.3,18.8,22.4,NA,1.7,98.2,17.8,44.5,35,22.7,44.2,100,NA,NA,NA,NA,57,62.2,51.8,63.4,63.8,63,9.8,9.8,19.2,19.2,11.4,0,0,0,0,22.1,100,72.8,8.9,8.9,6.1,5.8,14.3,0.9,2.8,-2.5,-0.2,-1.2,-3.2,9.1,9.2,9,5.4,5.4,0.5,0,1.6,NA,8.5,0.6,0,0,NA,3.6,-1.8,0.3,0,49,77.3,13.2,-85.7,NA,NA,NA,NA,-10.3,-8.9,-11.7,-11.6,0,-23.1,0,0,11,11,18.1,17.5,59,66.2,34.4,-4.5,0,10.9,-8.9,118,81,78,35,172,81,70,74,54,54,92,100,77,112,112,54,57,94,NA,108,156,158,154,NA,165,18,147,81,11,1,56,154,NA,NA,NA,NA,146,133,149,32,25,81,78,78,129,129,108,157,83,78,161,143,1,10,172,159,86,89,36,171,105,60,64,44,49,101,105,100,113,113,55,57,101,NA,135,149,151,148,NA,165,38,135,81,58,58,108,1,NA,NA,NA,NA,99,93,99,12,25,16,78,78,165,165,150,170,77,169,173,133,1,36,163
626,TLS,Timor-Leste,Asia-Pacific,35.1,29.6,32.5,11.7,41.9,43.2,64.2,88.6,73.4,20.5,26,25.6,26.2,33.8,33.8,18.3,4.6,13.5,50.6,39.9,54.9,94.5,94.5,7.3,17.3,99.4,37.5,36.3,34.4,23.5,100,NA,33.3,48,18.5,NA,42.1,37.3,46.8,18.5,2,34.9,0.6,0.6,32.8,32.8,8.1,21.5,NA,46.2,67.4,55,40.5,30.1,51.8,35.4,30.8,36.4,10,50.2,62.5,63.1,83.2,70.9,17.5,21.6,21.1,22,34.9,34.9,19.2,4.6,10.9,56.8,31.3,45.3,75.4,75.4,7.3,13.1,99.9,30.4,36.3,33.4,22.4,100,NA,33.9,49.3,18.5,NA,0,0,0,14.8,2,27.6,0.6,0.6,42.3,42.3,46.6,0,NA,49.7,53.1,49.1,56.9,0,54,-0.3,-1.2,-3.9,1.7,-8.3,-19.3,1.1,5.4,2.5,3,4.4,4.5,4.2,-1.1,-1.1,-0.9,0,2.6,-6.2,8.6,9.6,19.1,19.1,0,4.2,-0.5,7.1,0,1,1.1,0,NA,-0.6,-1.3,0,NA,42.1,37.3,46.8,3.7,0,7.3,0,0,-9.5,-9.5,-38.5,21.5,NA,-3.5,14.3,5.9,-16.4,30.1,-2.2,129,119,100,147,55,98,24,14,29,115,132,133,129,150,150,125,143,115,27,115,96,63,66,70,129,2,113,144,53,48,1,NA,24,26,40,NA,154,151,139,154,150,106,130,130,122,122,153,150,NA,136,89,48,95,145,92,111,108,72,136,34,49,24,21,33,141,125,127,123,121,121,123,143,125,13,142,99,79,84,51,117,2,103,144,67,61,1,NA,26,27,40,NA,177,172,171,166,150,131,130,130,75,75,47,170,NA,96,113,50,52,175,90
776,TON,Tonga,Asia-Pacific,43.8,45.6,41.9,24.3,42.6,53.6,100,100,100,100,46.5,51.9,42.8,77.9,77.9,31.7,22.4,12.2,69.8,40.9,31.9,58.3,58.3,0.5,5,NA,9.3,42.6,NA,NA,NA,NA,54.8,100,9.5,NA,70.5,41.1,100,34.1,NA,34.1,NA,NA,46,46,2.3,45.4,NA,71.7,97.5,87,NA,15.1,60.1,46.8,44.2,41,19.9,45,47.4,100,99.5,100,100,45.5,49.1,43.2,73.9,73.9,28.8,22.4,11.8,58.6,36.4,31,58.3,58.3,0.5,0,NA,6.8,42.6,NA,NA,NA,NA,50.2,90.8,9.5,NA,62.2,75.7,48.7,17.3,NA,17.3,NA,NA,59.7,59.7,29.7,44.5,NA,69.4,79.1,95,NA,19.8,69.9,-3,1.4,0.9,4.4,-2.4,6.2,0,0.5,0,0,1,2.8,-0.4,4,4,2.9,0,0.4,11.2,4.5,0.9,0,0,0,5,NA,2.5,0,NA,NA,NA,NA,4.6,9.2,0,NA,8.3,-34.6,51.3,16.8,NA,16.8,NA,NA,-13.7,-13.7,-27.4,0.9,NA,2.3,18.4,-8,NA,-4.7,-9.8,80,67,68,114,52,60,1,1,1,1,95,86,97,26,26,90,109,131,6,105,139,120,121,107,167,NA,160,96,NA,NA,NA,NA,8,1,101,NA,85,148,1,92,NA,111,NA,NA,66,66,162,77,NA,58,54,15,NA,167,72,47,56,56,110,49,96,1,5,1,1,88,83,87,20,20,97,109,119,10,111,129,105,106,98,174,NA,155,96,NA,NA,NA,NA,10,7,101,NA,92,75,108,162,NA,161,NA,NA,11,11,103,64,NA,52,59,6,NA,166,58
780,TTO,Trinidad and Tobago,Latin America & Caribbean,47.8,52.7,54.3,88.9,21.2,100,39.5,80.6,85.4,53.2,53.4,60.9,48.5,81.1,81.1,13.3,5.7,16.2,25.6,44,65.3,99.4,98.8,0.4,100,0,35.2,51.4,36,21.7,58.1,100,16.5,16.6,18.2,14.1,69.4,63.8,75.1,4.1,2.9,5.2,3,3,49.3,49.3,55.9,60.8,NA,65.9,82,37.7,77.2,45.4,0,28.8,49.5,51,81.3,21.3,95.4,37.1,74.7,84,52.6,51.6,57.4,47.7,73.8,73.8,12.3,5.7,14.4,23.6,34.9,61.5,99.4,98.8,0.4,78.2,0,26.5,51.4,14.8,14.9,19.8,9.5,20,24.9,18.2,16,28,22.5,33.6,4.4,2.9,5.9,3,3,11.1,11.1,0,0,NA,15,46.1,19.2,32,23.8,0,19,3.2,3.3,7.6,-0.1,4.6,2.4,5.9,1.4,0.6,1.8,3.5,0.8,7.3,7.3,1,0,1.8,2,9.1,3.8,0,0,0,21.8,0,8.7,0,21.2,6.8,38.3,90.5,-3.5,-8.3,0,-1.9,41.4,41.3,41.5,-0.3,0,-0.7,0,0,38.2,38.2,55.9,60.8,NA,50.9,35.9,18.5,45.2,21.6,0,59,48,38,31,128,1,51,27,20,47,71,64,73,23,23,147,139,87,96,94,66,47,46,108,1,152,119,53,48,55,55,1,84,82,41,33,89,107,70,179,149,176,107,107,53,53,33,30,NA,81,72,88,29,109,172,155,46,35,31,123,11,59,29,20,46,67,63,71,21,21,147,139,94,94,118,46,35,34,99,2,157,116,53,170,110,151,153,62,58,41,23,156,159,147,178,149,176,107,107,175,175,161,170,NA,158,129,140,127,160,173
788,TUN,Tunisia,Greater Middle East,40.7,43.2,43.3,80.5,16.9,38.8,16.7,21.9,45.1,45.7,52.6,58,49.1,35.9,35.9,26.2,33,10.9,27.8,32.7,26.4,32,37.1,9.9,9.5,90.9,17.3,42.4,29.7,6.3,100,100,22.1,28.7,24.9,10.1,80.6,100,61.3,24.8,25.3,24.3,43,43,48.3,48.3,51.8,74.1,NA,67.5,44.6,41.2,0,57.2,61.1,32.6,37.5,35,65.4,10.8,42.1,19.6,24,47,43.6,50.9,54.6,48.4,29.7,29.7,25.3,33,10.3,24.8,29.6,19.9,17.9,31.5,6.2,0.8,95.8,14.9,42.4,32.3,20.1,37.8,100,23.4,31.6,24.9,10.9,66.8,63.6,69.9,28,25.3,30.7,43,43,33.4,33.4,30.2,32.3,NA,58.6,26.9,32.1,34.8,52.7,57.9,8.1,5.7,8.3,15.1,6.1,-3.3,-2.9,-2.1,-1.9,2.1,1.7,3.4,0.7,6.2,6.2,0.9,0,0.6,3,3.1,6.5,14.1,5.6,3.7,8.7,-4.9,2.4,0,-2.6,-13.8,62.2,0,-1.3,-2.9,0,-0.8,13.8,36.4,-8.6,-3.2,0,-6.4,0,0,14.9,14.9,21.6,41.8,NA,8.9,17.7,9.1,-34.8,4.5,3.2,96,75,64,38,140,119,137,151,119,58,76,72,70,138,138,109,102,140,92,154,153,144,143,63,156,52,150,97,71,135,1,1,54,58,24,49,64,1,101,133,91,141,45,45,55,55,46,12,NA,75,149,73,152,64,67,134,82,79,42,150,121,120,147,103,66,70,68,67,145,145,109,102,134,86,150,153,152,138,55,168,84,143,97,75,77,129,1,45,46,24,46,83,91,61,122,91,120,45,45,122,122,99,104,NA,77,163,105,117,91,82
792,TUR,Turkey,Eastern Europe,26.3,47.8,44.6,75.7,23.6,27.7,17.3,37.5,57.8,40.1,52.7,61.2,47,60.8,60.8,40.6,56,32,18.3,20.3,7.5,1.1,1.4,0,9.1,87.1,1.1,37.3,22,17.1,30.6,43,9.5,6.9,13.1,8.2,61.8,55.9,67.7,39.1,20.9,57.4,30.5,30.5,21.5,21.5,26.5,18.6,69.6,6.2,100,0.1,48.6,51.1,39.6,26.8,40.7,35.1,61,16.5,24.3,16,28.5,51.4,42.2,48.2,52.9,45.1,52.4,52.4,40.4,56,30.7,18.9,22,7.4,1.1,1.4,0,7.1,97.3,1,37.3,28.1,22.2,38.6,53.2,15.1,23.5,13.1,6.7,63,61,65.1,36.9,20.9,52.9,30.5,30.5,24.7,24.7,25.5,43.2,52.3,78.8,65.6,2.8,62.7,46.8,45.7,-0.5,7.1,9.5,14.7,7.1,3.4,1.3,9,6.4,-2.1,4.5,8.3,1.9,8.4,8.4,0.2,0,1.3,-0.6,-1.7,0.1,0,0,0,2,-10.2,0.1,0,-6.1,-5.1,-8,-10.2,-5.6,-16.6,0,1.5,-1.2,-5.1,2.6,2.2,0,4.5,0,0,-3.2,-3.2,1,-24.6,17.3,-72.6,34.4,-2.7,-14.1,4.3,-6.1,172,60,58,42,117,160,134,122,70,73,75,61,80,59,59,70,64,28,113,176,178,178,178,119,158,72,171,132,111,76,134,93,125,102,72,59,113,125,84,75,113,32,52,52,166,166,119,156,48,174,1,170,76,83,117,165,69,76,50,132,166,133,134,86,69,81,75,79,61,61,69,64,31,109,171,175,174,175,114,138,52,167,132,102,63,127,85,92,62,72,69,90,95,73,83,113,37,52,52,150,150,110,68,49,39,85,168,36,114,99
158,TWN,Taiwan,Asia-Pacific,45.3,56.7,46.2,60.9,40.7,50.2,0,10.3,30.3,36.4,72.4,80.2,67.2,72.8,72.8,59.2,95.5,13.8,32,46.4,58,100,100,8.4,23.4,70,39.2,38.8,28.1,30.9,22.4,16.6,25.3,42.6,16.2,14.7,100,100,100,33.8,14.2,53.4,6.5,6.5,38.1,38.1,47.1,40.8,89,71.4,100,13.4,76.6,48,17.4,38.3,52.9,42,54.3,38.7,39.2,0,10.5,19.1,35.7,70.1,76.1,66.1,66.4,66.4,56.2,95.5,13.8,20.1,46.2,56.7,100,100,8.4,8.7,98.2,39.1,38.8,36,26.6,100,27.9,18,22,16.2,15.2,100,100,100,30.2,14.2,46.2,6.5,6.5,21.8,21.8,27.4,30.4,41.6,0,22,10.5,13.9,58,19.4,7,3.8,4.2,6.6,2,11,0,-0.2,11.2,0.7,2.3,4.1,1.1,6.4,6.4,3,0,0,11.9,0.2,1.3,0,0,0,14.7,-28.2,0.1,0,-7.9,4.3,-77.6,-11.3,7.3,20.6,0,-0.5,0,0,0,3.6,0,7.2,0,0,16.3,16.3,19.7,10.4,47.4,71.4,78,2.9,62.7,-10,-2,74,40,53,60,58,72,174,162,139,82,32,41,31,34,34,40,17,113,79,79,91,1,1,68,122,129,106,121,81,30,152,152,41,33,51,30,1,1,1,94,138,39,89,89,97,97,64,92,16,59,1,150,32,96,159,90,37,51,57,66,135,175,163,155,87,32,38,31,34,34,42,17,99,106,61,67,1,1,50,130,38,79,121,54,46,1,125,76,67,51,27,1,1,1,111,138,60,89,89,156,156,108,109,56,169,166,156,156,74,152
