Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_421,Disease,Omnivore,27,Proteobacteria,13.4969178415
Sample_421,Disease,Omnivore,27,Actinobacteria,28.4687004655
Sample_421,Disease,Omnivore,27,Verrucomicrobia,37.6461982568
Sample_421,Disease,Omnivore,27,Other,0.194666146977
Sample_422,Disease,Vegetarian,27,Firmicutes,6.79755955043
Sample_422,Disease,Vegetarian,27,Bacteroidetes,21.8810201142
Sample_422,Disease,Vegetarian,27,Proteobacteria,11.4538976547
Sample_422,Disease,Vegetarian,27,Actinobacteria,12.3738689252
Sample_422,Disease,Vegetarian,27,Verrucomicrobia,14.7021193295
Sample_422,Disease,Vegetarian,27,Other,32.791534426
Sample_423,Disease,Omnivore,24,Firmicutes,40.376204653
Sample_423,Disease,Omnivore,24,Bacteroidetes,1.93516619059
Sample_423,Disease,Omnivore,24,Proteobacteria,1.63006933487
Sample_423,Disease,Omnivore,24,Actinobacteria,35.2567665672
Sample_423,Disease,Omnivore,24,Verrucomicrobia,7.74804953783
Sample_423,Disease,Omnivore,24,Other,13.0537437165
Sample_424,Disease,Omnivore,41,Firmicutes,16.7801785192
Sample_424,Disease,Omnivore,41,Bacteroidetes,-9.02278068371
Sample_424,Disease,Omnivore,41,Proteobacteria,7.85602418116
Sample_424,Disease,Omnivore,41,Actinobacteria,48.4912320917
Sample_424,Disease,Omnivore,41,Verrucomicrobia,17.2206322704
Sample_424,Disease,Omnivore,41,Other,18.6747136213
Sample_425,Disease,Omnivore,42,Firmicutes,17.6258883266
Sample_425,Disease,Omnivore,42,Bacteroidetes,8.62299162659
Sample_425,Disease,Omnivore,42,Proteobacteria,47.7746139851
Sample_425,Disease,Omnivore,42,Actinobacteria,3.67357427163
Sample_425,Disease,Omnivore,42,Verrucomicrobia,11.187922665
Sample_425,Disease,Omnivore,42,Other,11.1150091251
Sample_426,Disease,Vegetarian,60,Firmicutes,50.8164539829
Sample_426,Disease,Vegetarian,60,Bacteroidetes,-4.18535758101
Sample_426,Disease,Vegetarian,60,Proteobacteria,8.52383025383
Sample_426,Disease,Vegetarian,60,Actinobacteria,2.30416741047
Sample_426,Disease,Vegetarian,60,Verrucomicrobia,41.1392117283
Sample_426,Disease,Vegetarian,60,Other,1.40169420549
Sample_427,Disease,Vegetarian,60,Firmicutes,35.8029864334
Sample_427,Disease,Vegetarian,60,Bacteroidetes,23.0492650706
Sample_427,Disease,Vegetarian,60,Proteobacteria,12.6399068168
Sample_427,Disease,Vegetarian,60,Actinobacteria,9.78745140278
Sample_427,Disease,Vegetarian,60,Verrucomicrobia,11.6601563901
Sample_427,Disease,Vegetarian,60,Other,7.06023388643
Sample_428,Disease,Vegetarian,53,Firmicutes,14.7528260519
Sample_428,Disease,Vegetarian,53,Bacteroidetes,-0.377690686744
Sample_428,Disease,Vegetarian,53,Proteobacteria,5.00984724491
Sample_428,Disease,Vegetarian,53,Actinobacteria,15.8063099306
Sample_428,Disease,Vegetarian,53,Verrucomicrobia,51.1293196353
Sample_428,Disease,Vegetarian,53,Other,13.679387824
Sample_429,Disease,Omnivore,46,Firmicutes,11.4437266102
Sample_429,Disease,Omnivore,46,Bacteroidetes,45.5612781501
Sample_429,Disease,Omnivore,46,Proteobacteria,6.48106508304
Sample_429,Disease,Omnivore,46,Actinobacteria,1.77423491752
Sample_429,Disease,Omnivore,46,Verrucomicrobia,16.7881936225
Sample_429,Disease,Omnivore,46,Other,17.9515016167
Sample_430,Disease,Omnivore,21,Firmicutes,14.9222074778
Sample_430,Disease,Omnivore,21,Bacteroidetes,-9.75913988382
Sample_430,Disease,Omnivore,21,Proteobacteria,53.0386343715
Sample_430,Disease,Omnivore,21,Actinobacteria,4.56968630078
Sample_430,Disease,Omnivore,21,Verrucomicrobia,17.8294680069
Sample_430,Disease,Omnivore,21,Other,19.3991437268
Sample_431,Disease,Vegetarian,25,Firmicutes,10.6374641916
Sample_431,Disease,Vegetarian,25,Bacteroidetes,-0.249911125078
Sample_431,Disease,Vegetarian,25,Proteobacteria,13.6769995555
Sample_431,Disease,Vegetarian,25,Actinobacteria,30.2032192748
Sample_431,Disease,Vegetarian,25,Verrucomicrobia,44.0506285338
Sample_431,Disease,Vegetarian,25,Other,1.68159956942
Sample_432,Disease,Vegetarian,34,Firmicutes,9.01199985368
Sample_432,Disease,Vegetarian,34,Bacteroidetes,41.8414144648
Sample_432,Disease,Vegetarian,34,Proteobacteria,0.112248487067
Sample_432,Disease,Vegetarian,34,Actinobacteria,24.7738364959
Sample_432,Disease,Vegetarian,34,Verrucomicrobia,16.4303099127
Sample_432,Disease,Vegetarian,34,Other,7.8301907859
Sample_433,Disease,Omnivore,47,Firmicutes,22.2436897049
Sample_433,Disease,Omnivore,47,Bacteroidetes,-3.96011192257
Sample_433,Disease,Omnivore,47,Proteobacteria,34.1348443691
Sample_433,Disease,Omnivore,47,Actinobacteria,9.68185733826
Sample_433,Disease,Omnivore,47,Verrucomicrobia,34.8113825952
Sample_433,Disease,Omnivore,47,Other,3.08833791514
Sample_434,Disease,Omnivore,64,Firmicutes,26.8851580019
Sample_434,Disease,Omnivore,64,Bacteroidetes,13.644165842
Sample_434,Disease,Omnivore,64,Proteobacteria,4.24864478194
Sample_434,Disease,Omnivore,64,Actinobacteria,19.2277320796
Sample_434,Disease,Omnivore,64,Verrucomicrobia,12.118083804
Sample_434,Disease,Omnivore,64,Other,23.8762154906
Sample_435,Disease,Vegetarian,54,Firmicutes,31.4848250069
Sample_435,Disease,Vegetarian,54,Bacteroidetes,-3.94353192649
Sample_435,Disease,Vegetarian,54,Proteobacteria,19.7460741781
Sample_435,Disease,Vegetarian,54,Actinobacteria,23.6992196734
Sample_435,Disease,Vegetarian,54,Verrucomicrobia,20.3890910009
Sample_435,Disease,Vegetarian,54,Other,8.62432206707
Sample_436,Disease,Omnivore,45,Firmicutes,70.839498293
Sample_436,Disease,Omnivore,45,Bacteroidetes,-7.16673583417
Sample_436,Disease,Omnivore,45,Proteobacteria,8.61647483785
Sample_436,Disease,Omnivore,45,Actinobacteria,12.0901318198
Sample_436,Disease,Omnivore,45,Verrucomicrobia,13.1368074812
Sample_436,Disease,Omnivore,45,Other,2.48382340232
Sample_437,Disease,Omnivore,68,Firmicutes,46.5421192153
Sample_437,Disease,Omnivore,68,Bacteroidetes,-8.90074987075
Sample_437,Disease,Omnivore,68,Proteobacteria,51.9494494666
Sample_437,Disease,Omnivore,68,Actinobacteria,0.641562564907
Sample_437,Disease,Omnivore,68,Verrucomicrobia,9.42615323506
Sample_437,Disease,Omnivore,68,Other,0.341465388924
Sample_438,Disease,Omnivore,67,Firmicutes,54.2821690727
Sample_438,Disease,Omnivore,67,Bacteroidetes,-1.98335201854
Sample_438,Disease,Omnivore,67,Proteobacteria,10.1145767894
Sample_438,Disease,Omnivore,67,Actinobacteria,4.43570159101
Sample_438,Disease,Omnivore,67,Verrucomicrobia,16.6273427281
Sample_438,Disease,Omnivore,67,Other,16.5235618374
Sample_439,Disease,Vegetarian,67,Firmicutes,12.2200829451
Sample_439,Disease,Vegetarian,67,Bacteroidetes,33.550238996
Sample_439,Disease,Vegetarian,67,Proteobacteria,8.61643161585
Sample_439,Disease,Vegetarian,67,Actinobacteria,12.1262361948
Sample_439,Disease,Vegetarian,67,Verrucomicrobia,5.93812022629
Sample_439,Disease,Vegetarian,67,Other,27.548890022
Sample_440,Disease,Omnivore,29,Firmicutes,19.2604833688
Sample_440,Disease,Omnivore,29,Bacteroidetes,-6.24608718257
Sample_440,Disease,Omnivore,29,Proteobacteria,56.4673837368
Sample_440,Disease,Omnivore,29,Actinobacteria,4.42756854612
Sample_440,Disease,Omnivore,29,Verrucomicrobia,18.9246173583
Sample_440,Disease,Omnivore,29,Other,7.16603417266
Sample_441,Disease,Omnivore,25,Firmicutes,28.9482447572
Sample_441,Disease,Omnivore,25,Bacteroidetes,-5.21736973016
Sample_441,Disease,Omnivore,25,Proteobacteria,23.6131064731
Sample_441,Disease,Omnivore,25,Actinobacteria,29.0832471849
Sample_441,Disease,Omnivore,25,Verrucomicrobia,23.152862015
Sample_441,Disease,Omnivore,25,Other,0.419909299924
Sample_442,Disease,Omnivore,40,Firmicutes,17.7171792495
Sample_442,Disease,Omnivore,40,Bacteroidetes,20.1355172733
Sample_442,Disease,Omnivore,40,Proteobacteria,14.7960998903
Sample_442,Disease,Omnivore,40,Actinobacteria,26.12104295
Sample_442,Disease,Omnivore,40,Verrucomicrobia,10.0779755821
Sample_442,Disease,Omnivore,40,Other,11.1521850547
Sample_443,Disease,Omnivore,56,Firmicutes,38.1441084409
Sample_443,Disease,Omnivore,56,Bacteroidetes,-0.0149605982987
Sample_443,Disease,Omnivore,56,Proteobacteria,12.7331544361
Sample_443,Disease,Omnivore,56,Actinobacteria,28.2387564716
Sample_443,Disease,Omnivore,56,Verrucomicrobia,16.7754874548
Sample_443,Disease,Omnivore,56,Other,4.12345379493
Sample_444,Disease,Vegetarian,26,Firmicutes,6.06349884602
Sample_444,Disease,Vegetarian,26,Bacteroidetes,7.42550232708
Sample_444,Disease,Vegetarian,26,Proteobacteria,48.1721451287
Sample_444,Disease,Vegetarian,26,Actinobacteria,2.04863097944
Sample_444,Disease,Vegetarian,26,Verrucomicrobia,26.5948545899
Sample_444,Disease,Vegetarian,26,Other,9.69536812886
Sample_445,Disease,Vegetarian,20,Firmicutes,33.0247182463
Sample_445,Disease,Vegetarian,20,Bacteroidetes,-3.70988622388
Sample_445,Disease,Vegetarian,20,Proteobacteria,7.9000095604
Sample_445,Disease,Vegetarian,20,Actinobacteria,16.7908872958
Sample_445,Disease,Vegetarian,20,Verrucomicrobia,31.0598998942
Sample_445,Disease,Vegetarian,20,Other,14.9343712271
Sample_446,Disease,Omnivore,64,Firmicutes,34.4633482105
Sample_446,Disease,Omnivore,64,Bacteroidetes,-1.74614000785
Sample_446,Disease,Omnivore,64,Proteobacteria,22.8932748105
Sample_446,Disease,Omnivore,64,Actinobacteria,0.111684280899
Sample_446,Disease,Omnivore,64,Verrucomicrobia,36.0967882807
Sample_446,Disease,Omnivore,64,Other,8.1810444253
Sample_447,Disease,Vegetarian,42,Firmicutes,10.0762549132
Sample_447,Disease,Vegetarian,42,Bacteroidetes,18.410736404
Sample_447,Disease,Vegetarian,42,Proteobacteria,1.37566195123
Sample_447,Disease,Vegetarian,42,Actinobacteria,35.5547212823
Sample_447,Disease,Vegetarian,42,Verrucomicrobia,30.3826858745
Sample_447,Disease,Vegetarian,42,Other,4.19993957477
Sample_448,Disease,Omnivore,51,Firmicutes,48.8248790177
Sample_448,Disease,Omnivore,51,Bacteroidetes,15.1611375887
Sample_448,Disease,Omnivore,51,Proteobacteria,11.7632506217
Sample_448,Disease,Omnivore,51,Actinobacteria,7.96811104758
Sample_448,Disease,Omnivore,51,Verrucomicrobia,6.63285261899
Sample_448,Disease,Omnivore,51,Other,9.64976910534
Sample_449,Disease,Omnivore,28,Firmicutes,11.1969510297
Sample_449,Disease,Omnivore,28,Bacteroidetes,16.1446558756
Sample_449,Disease,Omnivore,28,Proteobacteria,6.354622918
Sample_449,Disease,Omnivore,28,Actinobacteria,10.9195063123
Sample_449,Disease,Omnivore,28,Verrucomicrobia,23.4329482887
Sample_449,Disease,Omnivore,28,Other,31.9513155757
Sample_450,Disease,Vegetarian,42,Firmicutes,28.2643137247
Sample_450,Disease,Vegetarian,42,Bacteroidetes,15.0995069852
Sample_450,Disease,Vegetarian,42,Proteobacteria,0.500861833902
Sample_450,Disease,Vegetarian,42,Actinobacteria,13.175069666
Sample_450,Disease,Vegetarian,42,Verrucomicrobia,23.0795831564
Sample_450,Disease,Vegetarian,42,Other,19.8806646337
Sample_451,Disease,Vegetarian,65,Firmicutes,13.3538078628
Sample_451,Disease,Vegetarian,65,Bacteroidetes,6.55748184555
Sample_451,Disease,Vegetarian,65,Proteobacteria,9.65410942238
Sample_451,Disease,Vegetarian,65,Actinobacteria,23.2050597541
Sample_451,Disease,Vegetarian,65,Verrucomicrobia,34.1773004457
Sample_451,Disease,Vegetarian,65,Other,13.0522406694
Sample_452,Disease,Vegetarian,37,Firmicutes,11.3527722058
Sample_452,Disease,Vegetarian,37,Bacteroidetes,9.06453838708
Sample_452,Disease,Vegetarian,37,Proteobacteria,7.64059695827
Sample_452,Disease,Vegetarian,37,Actinobacteria,9.64888900158
Sample_452,Disease,Vegetarian,37,Verrucomicrobia,23.7860440712
Sample_452,Disease,Vegetarian,37,Other,38.5071593761
Sample_453,Disease,Vegetarian,29,Firmicutes,40.9750436507
Sample_453,Disease,Vegetarian,29,Bacteroidetes,26.1782715203
Sample_453,Disease,Vegetarian,29,Proteobacteria,4.50313814543
Sample_453,Disease,Vegetarian,29,Actinobacteria,8.50803804525
Sample_453,Disease,Vegetarian,29,Verrucomicrobia,13.3098979574
Sample_453,Disease,Vegetarian,29,Other,6.52561068094
Sample_454,Disease,Omnivore,38,Firmicutes,14.6132852275
Sample_454,Disease,Omnivore,38,Bacteroidetes,5.60982239711
Sample_454,Disease,Omnivore,38,Proteobacteria,9.57018961511
Sample_454,Disease,Omnivore,38,Actinobacteria,48.3510950329
Sample_454,Disease,Omnivore,38,Verrucomicrobia,6.04256318388
Sample_454,Disease,Omnivore,38,Other,15.8130445435
Sample_455,Disease,Omnivore,38,Firmicutes,35.3425210512
Sample_455,Disease,Omnivore,38,Bacteroidetes,1.83876906408
Sample_455,Disease,Omnivore,38,Proteobacteria,31.2425222459
Sample_455,Disease,Omnivore,38,Actinobacteria,5.07940136041
Sample_455,Disease,Omnivore,38,Verrucomicrobia,8.85079561981
Sample_455,Disease,Omnivore,38,Other,17.6459906586
Sample_456,Disease,Omnivore,53,Firmicutes,10.2769208348
Sample_456,Disease,Omnivore,53,Bacteroidetes,25.8978508428
Sample_456,Disease,Omnivore,53,Proteobacteria,14.752352378
Sample_456,Disease,Omnivore,53,Actinobacteria,8.46696158391
Sample_456,Disease,Omnivore,53,Verrucomicrobia,33.4547328171
Sample_456,Disease,Omnivore,53,Other,7.15118154337
Sample_457,Disease,Vegetarian,45,Firmicutes,14.0540112917
Sample_457,Disease,Vegetarian,45,Bacteroidetes,-3.4696837308
Sample_457,Disease,Vegetarian,45,Proteobacteria,18.2502096867
Sample_457,Disease,Vegetarian,45,Actinobacteria,14.3244838559
Sample_457,Disease,Vegetarian,45,Verrucomicrobia,18.6968877795
Sample_457,Disease,Vegetarian,45,Other,38.1440911171
Sample_458,Disease,Omnivore,68,Firmicutes,23.5894278457
Sample_458,Disease,Omnivore,68,Bacteroidetes,17.9983544133
Sample_458,Disease,Omnivore,68,Proteobacteria,16.0844148503
Sample_458,Disease,Omnivore,68,Actinobacteria,7.54143762034
Sample_458,Disease,Omnivore,68,Verrucomicrobia,31.1784832929
Sample_458,Disease,Omnivore,68,Other,3.60788197747
Sample_459,Disease,Vegetarian,35,Firmicutes,5.13466601235
Sample_459,Disease,Vegetarian,35,Bacteroidetes,12.2592944698
Sample_459,Disease,Vegetarian,35,Proteobacteria,10.3008782453
Sample_459,Disease,Vegetarian,35,Actinobacteria,24.2856052915
Sample_459,Disease,Vegetarian,35,Verrucomicrobia,23.1299371543
Sample_459,Disease,Vegetarian,35,Other,24.8896188267
Sample_460,Disease,Omnivore,63,Firmicutes,15.9260743646
Sample_460,Disease,Omnivore,63,Bacteroidetes,12.8934997256
Sample_460,Disease,Omnivore,63,Proteobacteria,8.76254807235
Sample_460,Disease,Omnivore,63,Actinobacteria,2.95871096537
Sample_460,Disease,Omnivore,63,Verrucomicrobia,28.1894447901
Sample_460,Disease,Omnivore,63,Other,31.269722082
Sample_461,Disease,Omnivore,30,Firmicutes,11.635180775
Sample_461,Disease,Omnivore,30,Bacteroidetes,0.19390498707
Sample_461,Disease,Omnivore,30,Proteobacteria,33.8028731137
Sample_461,Disease,Omnivore,30,Actinobacteria,48.2024172534
Sample_461,Disease,Omnivore,30,Verrucomicrobia,4.72563237822
Sample_461,Disease,Omnivore,30,Other,1.43999149255
Sample_462,Disease,Vegetarian,25,Firmicutes,13.3491084917
Sample_462,Disease,Vegetarian,25,Bacteroidetes,8.20710564827
Sample_462,Disease,Vegetarian,25,Proteobacteria,58.288548688
Sample_462,Disease,Vegetarian,25,Actinobacteria,1.16580642926
Sample_462,Disease,Vegetarian,25,Verrucomicrobia,17.6863473896
Sample_462,Disease,Vegetarian,25,Other,1.30308335322
Sample_463,Disease,Vegetarian,32,Firmicutes,22.1016733595
Sample_463,Disease,Vegetarian,32,Bacteroidetes,0.966538046586
Sample_463,Disease,Vegetarian,32,Proteobacteria,61.6558213518
Sample_463,Disease,Vegetarian,32,Actinobacteria,8.5980605369
Sample_463,Disease,Vegetarian,32,Verrucomicrobia,4.06750612664
Sample_463,Disease,Vegetarian,32,Other,2.61040057852
Sample_464,Disease,Vegetarian,33,Firmicutes,16.7257604506
Sample_464,Disease,Vegetarian,33,Bacteroidetes,-3.20896221671
Sample_464,Disease,Vegetarian,33,Proteobacteria,11.6073914442
Sample_464,Disease,Vegetarian,33,Actinobacteria,15.7009358905
Sample_464,Disease,Vegetarian,33,Verrucomicrobia,32.2738616884
Sample_464,Disease,Vegetarian,33,Other,26.9010127431
Sample_465,Disease,Omnivore,51,Firmicutes,10.2309424806
Sample_465,Disease,Omnivore,51,Bacteroidetes,-3.25018881902
Sample_465,Disease,Omnivore,51,Proteobacteria,29.8004788884
Sample_465,Disease,Omnivore,51,Actinobacteria,18.1927196079
Sample_465,Disease,Omnivore,51,Verrucomicrobia,0.146493675239
Sample_465,Disease,Omnivore,51,Other,44.8795541669
Sample_466,Disease,Omnivore,34,Firmicutes,11.4515153612
Sample_466,Disease,Omnivore,34,Bacteroidetes,15.3141486559
Sample_466,Disease,Omnivore,34,Proteobacteria,16.1574206162
Sample_466,Disease,Omnivore,34,Actinobacteria,23.1091224915
Sample_466,Disease,Omnivore,34,Verrucomicrobia,21.4231856994
Sample_466,Disease,Omnivore,34,Other,12.5446071758
Sample_467,Disease,Vegetarian,36,Firmicutes,5.42138609122
Sample_467,Disease,Vegetarian,36,Bacteroidetes,1.64085767934
Sample_467,Disease,Vegetarian,36,Proteobacteria,35.7179968119
Sample_467,Disease,Vegetarian,36,Actinobacteria,13.9764506249
Sample_467,Disease,Vegetarian,36,Verrucomicrobia,31.058339304
Sample_467,Disease,Vegetarian,36,Other,12.1849694886
Sample_468,Disease,Vegetarian,48,Firmicutes,8.21624597507
Sample_468,Disease,Vegetarian,48,Bacteroidetes,0.560472462404
Sample_468,Disease,Vegetarian,48,Proteobacteria,17.3098460338
Sample_468,Disease,Vegetarian,48,Actinobacteria,10.5671420456
Sample_468,Disease,Vegetarian,48,Verrucomicrobia,27.7087933176
Sample_468,Disease,Vegetarian,48,Other,35.6375001655
Sample_469,Disease,Omnivore,41,Firmicutes,38.7075357881
Sample_469,Disease,Omnivore,41,Bacteroidetes,-2.58845287642
Sample_469,Disease,Omnivore,41,Proteobacteria,10.8385791088
Sample_469,Disease,Omnivore,41,Actinobacteria,25.2215241275
Sample_469,Disease,Omnivore,41,Verrucomicrobia,9.86836212243
Sample_469,Disease,Omnivore,41,Other,17.9524517297
Sample_470,Disease,Omnivore,59,Firmicutes,20.9055099179
Sample_470,Disease,Omnivore,59,Bacteroidetes,13.5443553394
Sample_470,Disease,Omnivore,59,Proteobacteria,24.173483778
Sample_470,Disease,Omnivore,59,Actinobacteria,15.3462693753
Sample_470,Disease,Omnivore,59,Verrucomicrobia,16.3091007253
Sample_470,Disease,Omnivore,59,Other,9.72128086404
Sample_471,Disease,Vegetarian,21,Firmicutes,7.44301580011
Sample_471,Disease,Vegetarian,21,Bacteroidetes,4.99114905193
Sample_471,Disease,Vegetarian,21,Proteobacteria,10.2042710465
Sample_471,Disease,Vegetarian,21,Actinobacteria,54.1845986169
Sample_471,Disease,Vegetarian,21,Verrucomicrobia,9.60449759114
Sample_471,Disease,Vegetarian,21,Other,13.5724678934
Sample_472,Disease,Omnivore,66,Firmicutes,27.5528764468
Sample_472,Disease,Omnivore,66,Bacteroidetes,13.9062946441
Sample_472,Disease,Omnivore,66,Proteobacteria,4.41893678676
Sample_472,Disease,Omnivore,66,Actinobacteria,13.0396891901
Sample_472,Disease,Omnivore,66,Verrucomicrobia,30.3016976594
Sample_472,Disease,Omnivore,66,Other,10.7805052727
Sample_473,Disease,Vegetarian,32,Firmicutes,20.8541480617
Sample_473,Disease,Vegetarian,32,Bacteroidetes,20.8819317654
Sample_473,Disease,Vegetarian,32,Proteobacteria,0.972415064823
Sample_473,Disease,Vegetarian,32,Actinobacteria,22.3587558625
Sample_473,Disease,Vegetarian,32,Verrucomicrobia,25.703693742
Sample_473,Disease,Vegetarian,32,Other,9.22905550357
Sample_474,Disease,Omnivore,25,Firmicutes,38.4011004252
Sample_474,Disease,Omnivore,25,Bacteroidetes,17.3098584719
Sample_474,Disease,Omnivore,25,Proteobacteria,25.3238793972
Sample_474,Disease,Omnivore,25,Actinobacteria,3.00049060151
Sample_474,Disease,Omnivore,25,Verrucomicrobia,4.50194170772
Sample_474,Disease,Omnivore,25,Other,11.4627293965
Sample_475,Disease,Vegetarian,25,Firmicutes,10.9966041058
Sample_475,Disease,Vegetarian,25,Bacteroidetes,19.5137849496
Sample_475,Disease,Vegetarian,25,Proteobacteria,19.4367171061
Sample_475,Disease,Vegetarian,25,Actinobacteria,11.1130802542
Sample_475,Disease,Vegetarian,25,Verrucomicrobia,21.824449774
Sample_475,Disease,Vegetarian,25,Other,17.1153638103
Sample_476,Disease,Omnivore,65,Firmicutes,25.571067962
Sample_476,Disease,Omnivore,65,Bacteroidetes,-7.20277397587
Sample_476,Disease,Omnivore,65,Proteobacteria,16.4378638824
Sample_476,Disease,Omnivore,65,Actinobacteria,39.5383148162
Sample_476,Disease,Omnivore,65,Verrucomicrobia,12.4077845969
Sample_476,Disease,Omnivore,65,Other,13.2477427183
Sample_477,Disease,Omnivore,52,Firmicutes,18.9463167918
Sample_477,Disease,Omnivore,52,Bacteroidetes,-9.27544883008
Sample_477,Disease,Omnivore,52,Proteobacteria,1.03784356685
Sample_477,Disease,Omnivore,52,Actinobacteria,70.8245169015
Sample_477,Disease,Omnivore,52,Verrucomicrobia,4.11552792628
Sample_477,Disease,Omnivore,52,Other,14.3512436437
Sample_478,Disease,Vegetarian,29,Firmicutes,5.10478585134
Sample_478,Disease,Vegetarian,29,Bacteroidetes,6.45671545807
Sample_478,Disease,Vegetarian,29,Proteobacteria,15.4698902546
Sample_478,Disease,Vegetarian,29,Actinobacteria,6.62241879603
Sample_478,Disease,Vegetarian,29,Verrucomicrobia,6.99569548753
Sample_478,Disease,Vegetarian,29,Other,59.3504941524
Sample_479,Disease,Omnivore,40,Firmicutes,47.5101422972
Sample_479,Disease,Omnivore,40,Bacteroidetes,10.4574143326
Sample_479,Disease,Omnivore,40,Proteobacteria,9.18846015004
Sample_479,Disease,Omnivore,40,Actinobacteria,26.0224112641
Sample_479,Disease,Omnivore,40,Verrucomicrobia,6.46672388205
Sample_479,Disease,Omnivore,40,Other,0.354848073938
Sample_480,Disease,Vegetarian,43,Firmicutes,21.1200798394
Sample_480,Disease,Vegetarian,43,Bacteroidetes,18.6941559985
Sample_480,Disease,Vegetarian,43,Proteobacteria,0.654979221084
Sample_480,Disease,Vegetarian,43,Actinobacteria,29.927619464
Sample_480,Disease,Vegetarian,43,Verrucomicrobia,15.9362809822
Sample_480,Disease,Vegetarian,43,Other,13.6668844949
Sample_481,Disease,Vegetarian,24,Firmicutes,24.1678551609
Sample_481,Disease,Vegetarian,24,Bacteroidetes,3.4809139744
Sample_481,Disease,Vegetarian,24,Proteobacteria,8.34290231259
Sample_481,Disease,Vegetarian,24,Actinobacteria,44.8479945798
Sample_481,Disease,Vegetarian,24,Verrucomicrobia,13.55927256
Sample_481,Disease,Vegetarian,24,Other,5.60106141227
Sample_482,Disease,Vegetarian,62,Firmicutes,20.3314313297
Sample_482,Disease,Vegetarian,62,Bacteroidetes,9.94189798498
Sample_482,Disease,Vegetarian,62,Proteobacteria,35.9566071161
Sample_482,Disease,Vegetarian,62,Actinobacteria,8.45039272906
Sample_482,Disease,Vegetarian,62,Verrucomicrobia,8.23350989927
Sample_482,Disease,Vegetarian,62,Other,17.0861609409
Sample_483,Disease,Omnivore,24,Firmicutes,48.1604156022
Sample_483,Disease,Omnivore,24,Bacteroidetes,17.8800814237
Sample_483,Disease,Omnivore,24,Proteobacteria,7.36358033769
Sample_483,Disease,Omnivore,24,Actinobacteria,11.4606373733
Sample_483,Disease,Omnivore,24,Verrucomicrobia,8.81883277454
Sample_483,Disease,Omnivore,24,Other,6.31645248852
Sample_484,Disease,Omnivore,51,Firmicutes,19.5461583553
Sample_484,Disease,Omnivore,51,Bacteroidetes,7.67894898772
Sample_484,Disease,Omnivore,51,Proteobacteria,17.8123728732
Sample_484,Disease,Omnivore,51,Actinobacteria,7.35008068449
Sample_484,Disease,Omnivore,51,Verrucomicrobia,44.7298752626
Sample_484,Disease,Omnivore,51,Other,2.88256383675
Sample_485,Disease,Omnivore,42,Firmicutes,33.8785083639
Sample_485,Disease,Omnivore,42,Bacteroidetes,14.2940740268
Sample_485,Disease,Omnivore,42,Proteobacteria,21.2731594948
Sample_485,Disease,Omnivore,42,Actinobacteria,6.54870441143
Sample_485,Disease,Omnivore,42,Verrucomicrobia,3.45449161894
Sample_485,Disease,Omnivore,42,Other,20.5510620841
Sample_486,Disease,Vegetarian,20,Firmicutes,8.8528627517
Sample_486,Disease,Vegetarian,20,Bacteroidetes,18.8043860365
Sample_486,Disease,Vegetarian,20,Proteobacteria,11.8370759729
Sample_486,Disease,Vegetarian,20,Actinobacteria,21.4779965751
Sample_486,Disease,Vegetarian,20,Verrucomicrobia,35.4021575945
Sample_486,Disease,Vegetarian,20,Other,3.62552106931
Sample_487,Disease,Vegetarian,69,Firmicutes,19.6032993909
Sample_487,Disease,Vegetarian,69,Bacteroidetes,4.09850900135
Sample_487,Disease,Vegetarian,69,Proteobacteria,11.6316419658
Sample_487,Disease,Vegetarian,69,Actinobacteria,17.6114576364
Sample_487,Disease,Vegetarian,69,Verrucomicrobia,15.7012657217
Sample_487,Disease,Vegetarian,69,Other,31.3538262838
Sample_488,Disease,Omnivore,47,Firmicutes,23.2284239758
Sample_488,Disease,Omnivore,47,Bacteroidetes,0.141855412656
Sample_488,Disease,Omnivore,47,Proteobacteria,3.29272124136
Sample_488,Disease,Omnivore,47,Actinobacteria,16.7733600287
Sample_488,Disease,Omnivore,47,Verrucomicrobia,6.4003903864
Sample_488,Disease,Omnivore,47,Other,50.1632489551
Sample_489,Disease,Vegetarian,30,Firmicutes,48.5885208825
Sample_489,Disease,Vegetarian,30,Bacteroidetes,16.2661537084
Sample_489,Disease,Vegetarian,30,Proteobacteria,2.58991997687
Sample_489,Disease,Vegetarian,30,Actinobacteria,1.56485674926
Sample_489,Disease,Vegetarian,30,Verrucomicrobia,26.7043944351
Sample_489,Disease,Vegetarian,30,Other,4.28615424788
Sample_490,Disease,Vegetarian,39,Firmicutes,26.8372408847
Sample_490,Disease,Vegetarian,39,Bacteroidetes,17.006001784
Sample_490,Disease,Vegetarian,39,Proteobacteria,11.0397232144
Sample_490,Disease,Vegetarian,39,Actinobacteria,2.43450020627
Sample_490,Disease,Vegetarian,39,Verrucomicrobia,20.3941463018
Sample_490,Disease,Vegetarian,39,Other,22.2883876089
Sample_491,Disease,Vegetarian,46,Firmicutes,16.6316795111
Sample_491,Disease,Vegetarian,46,Bacteroidetes,-2.06342262308
Sample_491,Disease,Vegetarian,46,Proteobacteria,14.1151100055
Sample_491,Disease,Vegetarian,46,Actinobacteria,51.2488402576
Sample_491,Disease,Vegetarian,46,Verrucomicrobia,0.265179162508
